capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
0.3248857019671044,-0.6904377614031996,2.1112383309918807,-0.045210044563755346,0.12709985310817326,1.0413077717951815,0.3163219209246876,1.3228758548505133,1.2454397186064945,-0.03749772373015956,1.7769577481833077,2.497458876580803,-0.012981053410011292,1.1753016071233533,3.8351025644983094,-0.7080757272227715,-0.44084638839258283,0.2842705887611302,0.7359749398202837,0.9691012783291499,-0.24660318797759392,0.2648558155166773,0.7904715022679092,0.2984633978848039,-0.8070615828693991,0.6974781101100662,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.019648087618457575,0.21245852135523743,-1.421739939198283,-0.04395469883430686,-0.04804456598677764,-0.2018450156170801,-0.15166675649459996,-0.17741539367482137,0.5905256209974361,-0.03749772373015956,-0.328637825549736,-0.36279636807492677,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,-0.7307377481342313,0.2842705887611302,0.7359749398202837,1.4876174358244258,-1.5989939194980292,0.027284697655122418,-0.016523525388867717,0.07109695689213778,-0.6926761571256745,0.6974781101100662,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.48087496567860644,0.21245852135523743,1.2700530285656513,-0.032446603130815765,-0.03554063818804792,-0.04181138992568534,0.6888027049931001,0.572730230587846,-0.7193025742206804,-0.03749772373015956,0.11175825014288532,0.2354406347662109,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.7080757272227715,2.3506839740411403,0.2842705887611302,-1.1477183514557692,-0.586447194156678,0.4295921777826236,-0.041907869768594154,-0.01564438181401633,0.5634149824821488,0.6799489517990212,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.49550609503654913,0.21245852135523743,0.09239360516893,-0.043167893934485016,-0.05017462390827777,-0.6044795398484759,0.08710297688258756,-1.427658100779267,-0.7193025742206804,-0.03749772373015956,-0.47402284530026506,-0.3561545844409412,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,0.05326710996528101,0.2842705887611302,-0.6095202682340398,-0.586447194156678,1.1057875435428413,-0.02353084220296672,-0.023910329508978263,-0.26939118563154235,0.33679267456784723,-0.5496480353113345,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6358902480529796,2.0182510868721115,-0.0758434553163159,-0.044954775735096555,-0.047735626288239456,-0.9053814297901722,-0.08481123114898746,-0.9275610179374887,-0.7193025742206804,-0.03749772373015956,-0.3226855217728463,-0.35471071843355306,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.5314956484524542,-2.3588933088982653,1.543272064652878,0.9691012783291499,0.4295921777826236,-0.035545540650952535,-0.011135683071309818,-0.6629210960163519,1.5950323577488181,1.6951790264471867,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.1215090806994006,0.21245852135523743,0.26063066565417586,-0.032446603130815765,-0.0420446318414834,0.5852112241601398,0.23991560624398758,-0.6775124765165996,1.9003538162155527,-0.03749772373015956,-0.3138952445880468,-0.5255778217478683,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.4239119234445636,0.2842705887611302,0.19777685659855432,-1.104963351651954,1.44388522642295,-0.025967610817094797,-0.020603950430993494,1.3108304683721133,0.9087198032864704,0.323340266483646,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3294579787863473,2.0182510868721115,-0.7487916972572994,-0.034488753760086095,-0.048369765669449415,-0.5180258517573418,-0.017955705803374952,-0.17741539367482137,-0.06438847661162214,-0.03749772373015956,-0.2588258055379305,-0.2679632487096722,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,-0.0685680680476969,-2.3588933088982653,1.543272064652878,-0.067931036661402,1.44388522642295,-0.051521325053475,-0.025024642842472175,0.41405555214151024,1.366261506261369,1.6951790264471867,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6482588958958369,1.1153548041136745,1.0176974378377823,-0.04393370042046139,-0.04936162470159833,-0.845732576239414,-0.39043648987178753,-0.9275610179374887,-1.3742166718297386,-0.03749772373015956,-0.471036064297933,-0.556231097084719,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.380299174390736,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,-0.586447194156678,-0.9227985537378115,-0.0387260172571324,-0.020603950430993494,-0.6687139413873835,1.023105229030195,1.9446042555314669,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.33285837590297557,0.21245852135523743,-1.33762140895566,-0.04010466799057951,-0.043670630254842274,-0.48527708802251157,-0.017955705803374952,1.5729243962714026,4.192553157847256,-0.03749772373015956,0.25593155091026193,0.4312866200083414,-0.012981053410011292,2.265122130960093,-0.38186134682906414,-0.16388827641601775,-0.49964883540266186,0.2842705887611302,-0.3404212266231751,-0.067931036661402,0.09149449490251485,-0.03614508312210752,-0.01564438181401633,-0.35515967465782067,-1.493374137331747,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.47976178737274927,-0.6904377614031996,0.17651213541155295,-0.032446603130815765,-0.03554063818804792,1.224836111201515,-0.09436202048407497,0.572730230587846,-0.06438847661162214,-0.03749772373015956,0.27866722551520284,0.38600698201664857,-0.012981053410011292,0.08548108328661379,1.0237932902800604,-0.7080757272227715,1.8224432968629032,0.2842705887611302,-0.6095202682340398,-1.104963351651954,-0.9227985537378115,-0.009706975072516258,-0.01564438181401633,0.5561541702218137,0.22240724882412258,-0.5496480353113345,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3808667671446994,-0.6904377614031996,0.5129862563820448,-0.0222358499844641,-0.011150661987664833,0.05359629406735118,0.7174550729983626,0.8227787720087352,-1.0467596230252096,-0.03749772373015956,0.06877411358263237,0.1770506934274336,-0.012981053410011292,0.8120280991777734,3.8351025644983094,-0.7080757272227715,-0.4085458347596037,0.2842705887611302,0.46687589820941905,1.4876174358244258,1.1057875435428413,-0.05177678265581285,-0.009444921042794876,-0.39873550750112685,-0.3495198798945006,0.44805288102578605,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.7101021351101233,-0.08850690623090823,-1.7582140601687748,-0.044699506906437765,-0.04936162470159833,-0.6864276534059932,-0.7342649059349375,-0.9275610179374887,0.263068572192907,-0.03749772373015956,-0.47218400859776166,-0.5577904723726982,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,-0.6923425198869415,0.2842705887611302,-0.3404212266231751,-1.104963351651954,0.4295921777826236,-0.010603569990411706,-0.018744112199627055,-0.7378681599698509,-0.12074902840705132,-0.3002228062270544,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.8885507766741962,3.824043652388985,-0.4964361065294306,-0.032446603130815765,-0.027410646121253556,-0.17505446936803706,-0.3522333325314375,0.3226816891669569,1.5728967674110235,-0.03749772373015956,-0.3539138583737423,-0.3971315017306173,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.380299174390736,0.020387301218147875,0.2842705887611302,-0.07132218501231039,1.4876174358244258,0.09149449490251485,-0.04529519447123329,-0.009444921042794876,2.164191633761726,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.4067971212899173,-0.38947233381705393,0.008275074926307054,-0.017130473411288268,-0.015215658021062013,2.6736640895859853,0.3258727102597751,-0.4274639350957105,-0.06438847661162214,-0.03749772373015956,-0.42825388090153876,-0.4981154902873454,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.47471420754055965,0.2842705887611302,-1.1477183514557692,-1.104963351651954,0.7676898606627324,-0.02154650793633394,-0.014094516621210964,2.7482601855524624,-1.0358324343568484,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.044440526859138255,-0.08850690623090823,-0.15996198555893884,-0.04138101213387347,-0.0420446318414834,-0.13634748814741965,-0.2567254391805625,-0.6775124765165996,0.5905256209974361,-0.03749772373015956,-0.47242847821716966,-0.5581225615543975,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,0.3471588288509864,0.2842705887611302,-0.6095202682340398,0.450585120833874,0.09149449490251485,-0.008041136828169324,-0.01018885633534145,0.10664828861010375,-0.23513445415077597,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.40901312171160553,0.21245852135523743,0.17651213541155295,-0.04138101213387347,-0.046922627081560024,-0.08793399434803785,0.6983534943281876,-0.6775124765165996,1.5728967674110235,-0.03749772373015956,0.47736788052444334,-0.5432651803383733,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.7080757272227715,-0.47471420754055965,-2.3588933088982653,1.8123711062637426,1.4876174358244258,1.7819829093030588,-0.005087277325539049,-0.01911607984590034,0.5140936022186648,1.4806469320050937,1.9446042555314669,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3937121232898335,-0.6904377614031996,1.6065271495361428,-0.04189154979119106,-0.047735626288239456,0.027420144345619516,0.9371232277053752,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,0.2815264571508873,0.46605491346624833,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,0.3514646437119989,0.2842705887611302,0.19777685659855432,-1.104963351651954,-1.5989939194980292,0.008226423620369515,-0.019957050176605165,-0.42465766859039605,0.9087198032864704,0.323340266483646,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3421348617851186,0.21245852135523743,-1.169384348470414,-0.045210044563755346,-0.0509876231149572,-0.49358334805065934,-0.323580964526175,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,-0.32013453443989365,-0.3512454400158215,-0.012981053410011292,-0.27779242465896603,1.0237932902800604,-0.16388827641601775,-0.2653904030771548,-2.3588933088982653,1.8123711062637426,0.450585120833874,-1.937091602378138,0.030734480530657624,-0.024323626893726365,-0.3342810901815456,1.2518760805176443,1.9446042555314669,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.38851729119583345,-0.6904377614031996,0.09239360516893,-0.03908359267594435,-0.0396056342214451,0.038917456104764395,0.5073377076264376,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.47350201871978725,-0.5595808662218595,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.14622490803036892,0.2842705887611302,-0.3404212266231751,-1.6234795091472298,0.7676898606627324,-0.01663696968774186,-0.011632966020873036,-0.3778707663275407,0.5655635260552965,-0.23786649895598433,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.14677206910718746,-0.6904377614031996,1.1018159680804054,-0.044954775735096555,-0.05017462390827777,0.36379509890293765,-0.027506495138462452,0.8227787720087352,-1.0467596230252096,-0.03749772373015956,-0.4453667542600965,-0.5297072785289985,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.9244866251974898,-0.7185906073319528,-2.3588933088982653,1.8123711062637426,1.4876174358244258,-1.937091602378138,0.1404463938840859,-0.021280255242399466,-0.10849682332536657,-1.7221449888191962,1.6951790264471867,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.30765725592315385,1.1153548041136745,0.3447491958967988,-0.04189154979119106,-0.047735626288239456,-0.6694817398852652,0.09665376621767506,-0.9275610179374887,-0.06438847661162214,-0.03749772373015956,0.12618195768795534,0.020983216688847024,-0.012981053410011292,-0.6410659326045459,1.0237932902800604,-0.7080757272227715,-0.206781226229804,0.2842705887611302,-0.07132218501231039,-0.067931036661402,-0.9227985537378115,-0.037991158449752774,-0.019957050176605165,-0.31056289824120714,1.4806469320050937,0.07391503739936585,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3266740519815469,2.0182510868721115,0.42886772613942176,-0.042121291736983965,-0.05180062232163664,-0.738179844613478,0.9180216490352002,-1.177609559358378,-1.0467596230252096,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.42853041388493246,0.2842705887611302,1.543272064652878,0.9691012783291499,1.7819829093030588,-0.041420240320160805,-0.028043303356459236,-0.3086259894733167,-0.9214470086131238,1.5081101046339767,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4.435255367518516,-0.6904377614031996,0.7653418471099135,-0.009472408551524517,-0.011150661987664833,6.634654687343612,0.49778691829135013,0.8227787720087352,0.5905256209974361,-0.03749772373015956,3.203491122998231,2.878798327792091,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,-0.7080757272227715,0.2425369135495036,-2.3588933088982653,1.8123711062637426,0.450585120833874,0.4295921777826236,0.008997871649587152,-0.01564438181401633,4.883658841830813,-1.150217860100573,1.7575353337182569,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5541282825279288,-0.6904377614031996,-0.3281990460441847,-0.04106192609804998,-0.045296628668201146,1.3226108887920223,0.5837440223071376,-0.6775124765165996,-0.39184552541615125,-0.03749772373015956,1.9273384514608691,2.7017370393060807,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.7080757272227715,0.2994627517094135,0.2842705887611302,-1.1477183514557692,0.9691012783291499,0.7676898606627324,0.07377484195053273,-0.01670714651765429,0.5468768502031268,0.22240724882412258,-1.1108548007509649,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.26798481796718904,0.21245852135523743,0.5971047866246676,-0.04107468953948292,-0.04187390200808072,-0.4058246626844607,0.4022790249404751,0.3226816891669569,0.263068572192907,-0.03749772373015956,-0.1619626906829391,-0.1363837394563889,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.9244866251974898,-0.3128371172788857,0.2842705887611302,1.2741730230420132,-1.104963351651954,0.4295921777826236,-0.026577545469334662,-0.01070847526105146,-0.2598739150329143,-0.23513445415077597,1.3210411828207667,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.14176276673083024,2.0182510868721115,0.17651213541155295,-0.037373602951901404,-0.04181699206361316,-0.6790072674404805,-0.3808857005367,-0.9275610179374887,0.263068572192907,-0.03749772373015956,0.8818162930502063,1.2814926797987876,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,1.4816885618818676,0.2842705887611302,0.46687589820941905,-1.104963351651954,0.7676898606627324,-0.0523628816192726,-0.016819962764343287,-0.1752451912613565,1.4806469320050937,0.6351218028389961,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.693749751244207,-0.6904377614031996,0.26063066565417586,-0.012025096838112434,0.00510932214592389,4.267241984699508,0.05845060887732506,-0.17741539367482137,0.5905256209974361,-0.03749772373015956,0.4636988400653718,0.7135191084725057,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.380299174390736,-0.6068149191393695,0.2842705887611302,-0.6095202682340398,-0.067931036661402,-1.2608962366179204,-0.01113727185578575,-0.009444921042794876,3.021021700083469,0.45117810031157185,-0.5496480353113345,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.8618813706316167,-1.2923686165754908,0.7653418471099135,-0.03630116244356352,-0.04013408370578673,6.674823837043954,1.0612834890615126,0.8227787720087352,-1.0467596230252096,-0.03749772373015956,-0.353414290021039,-0.39645288470714485,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,2.9274344864205255,-0.6095202682340398,-0.067931036661402,-0.24660318797759392,0.19578843832165388,-0.01615525051899449,1.0150902249860674,-1.2646032858442977,-0.6743606498534745,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.825470672675624,-0.6904377614031996,0.7653418471099135,0.008396409454590897,0.029499298346306973,3.086362333679466,1.0135295423860753,0.8227787720087352,1.5728967674110235,-0.03749772373015956,3.8789500523085554,5.352819415471487,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,-0.16388827641601775,-0.45624080115311494,0.2842705887611302,-0.3404212266231751,-1.104963351651954,-0.24660318797759392,-0.04080870857147669,-0.011135683071309818,1.8638882917268471,1.4806469320050937,-0.1755101916849143,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6003303855047648,-0.38947233381705393,-1.5058584694409058,-0.03499929141740368,-0.03554063818804792,-0.5256034089275156,-0.6101046445788,0.572730230587846,0.9179826698019653,-0.03749772373015956,-0.027918935450162163,0.04570220273533238,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,0.380299174390736,-0.4654777820338527,0.2842705887611302,-0.6095202682340398,-0.067931036661402,1.1057875435428413,-0.05100460920147302,-0.013164597505527747,-0.6391175370427652,-1.150217860100573,-0.6743606498534745,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.05348200843226694,3.824043652388985,-1.169384348470414,-0.036020366732038844,-0.043670630254842274,-0.7640749912723308,0.07755218754750007,-0.17741539367482137,1.5728967674110235,-0.03749772373015956,0.23187786618329545,0.3986119322611473,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,1.0597220377468273,-2.3588933088982653,1.8123711062637426,0.9691012783291499,-1.937091602378138,-0.057241403784079145,-0.019957050176605165,0.07854753776016676,1.366261506261369,1.9446042555314669,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.1334412435342212,0.06197580756216461,-0.15996198555893884,-0.029860729896502205,-0.03809345569702134,-0.30989307467588734,0.5550916543018751,0.07263314774606776,-1.0467596230252096,-0.03749772373015956,-0.12275188955267868,-0.08311952244383955,-0.012981053410011292,-0.27779242465896603,1.0237932902800604,-0.7080757272227715,-0.13511742741380114,2.9274344864205255,-1.1477183514557692,0.450585120833874,-0.9227985537378115,-0.05182798766905297,-0.01910080440284791,-0.11141718338844861,-1.6077595630754715,-1.2355674152931049,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
